sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
전라남도,장흥군,4680032023200240000,황칠나무,500,467,5000
전라남도,장흥군,4680031026200540003,백합나무,2700,2521,9000
전라남도,장흥군,4680031030201060000,백합나무,13170,12300,43900
전라남도,장흥군,4680031030201230000,백합나무,15000,14025,50000
전라남도,장흥군,4680031024202020000,황칠나무,500,467,5000
전라남도,장흥군,4680031024202050000,황칠나무,500,467,5000
전라남도,장흥군,4680031024106470012,황칠나무,1000,934,10000
전라남도,진도군,4690032022200500001,황칠나무,2880,2649,24000
전라남도,진도군,4690032022200500001,황칠나무,9000,8370,30000
전라남도,진도군,4690032029200060000,황칠나무,200,200,5000
전라남도,진도군,4690032030201520001,황칠나무,200,200,5000
전라남도,진도군,4690031022200330001,황칠나무,1800,1800,45000
전라남도,진도군,4690031028200270000,동백나무,116,116,2900
전라남도,진도군,4690031027200730000,황칠나무,200,200,5000
전라남도,진도군,4690031029201180001,황칠나무,1523,1432,43500
전라남도,진도군,4690031029200540000,동백나무,1200,978,30000
전라남도,진도군,4690033021201640000,황칠나무,60,53,1500
전라남도,진도군,4690033033200120002,동백나무,440,391,11000
전라남도,진도군,4690033029202420000,밤나무,120,107,3000
전라남도,진도군,4690034028200440000,황칠나무,200,200,5000
전라남도,진도군,4690034029200260000,동백나무,84,84,2100
전라남도,진도군,4690035031103270004,황칠나무,1000,920,25000
전라남도,진도군,4690035028103450006,황칠나무,400,400,10000
전라남도,진도군,4690035021200800002,황칠나무,1400,1322,35000
전라남도,진도군,4690025025200060000,황칠나무,4800,4219,40000
전라남도,진도군,4690025021200420003,동백나무,157,157,5300
전라남도,진도군,4690025021200420004,동백나무,109,97,3700
전라남도,함평군,4686036027202220004,감나무,153,153,5000
전라남도,함평군,4686031029201350001,밤나무,229,229,7500
전라남도,함평군,4686032028200580000,황칠나무,2700,2700,9000
전라남도,함평군,4686032024201100000,밤나무,640,640,6400
전라남도,함평군,4686032024201110002,밤나무,360,360,3600
전라남도,함평군,4686034025200520000,황칠나무,2940,2940,9800
전라남도,함평군,4686034025200520002,황칠나무,60,60,200
전라남도,해남군,4682038024200470000,황칠나무,1000,1000,10000
전라남도,해남군,4682038026200730000,황칠나무,3780,3780,12600
전라남도,해남군,4682038021201230002,황칠나무,1000,1000,10000
전라남도,해남군,4682038034200120000,황칠나무,1950,1950,15000
전라남도,해남군,4682038034200010007,황칠나무,1339,1339,10300
전라남도,해남군,4682038034200190000,동백나무,637,637,18200
전라남도,해남군,4682038034200460001,황칠나무,3861,3861,29700
전라남도,해남군,4682038034200090001,황칠나무,4550,4550,35000
전라남도,해남군,4682038034200910001,황칠나무,4030,4030,31000
경상북도,봉화군,4792035022104550001,산딸나무,255,255,1700
경상북도,봉화군,4792025030101180000,헛개나무,484,484,2400
경상남도,고성군,4882035028200820000,헛개나무,2600,2500,10000
경상남도,고성군,4882034021200160000,헛개나무,1560,1500,6000
경상남도,고성군,4882036023200680001,벚나무(산벚),3000,2800,10000
경상남도,고성군,4882025037200310001,백합나무,3000,2700,10000
경상남도,고성군,4882035021203000003,백합나무,3000,2700,10000
경상남도,고성군,4882036023200680001,백합나무,3000,2700,10000
경상남도,고성군,4882042024200010000,벚나무(산벚),100,100,12000
경상남도,고성군,4882042024200020000,벚나무(산벚),40,40,6000
경상남도,산청군,4886025028200850001,백합나무,3000,2851,10000
경상남도,산청군,4886035025201130000,백합나무,3900,3768,13000
경상남도,산청군,4886035025201130000,백합나무,9900,9540,33000
경상남도,산청군,4886032028201170000,백합나무,3000,2870,10000
경상남도,산청군,4886032025200360000,백합나무,4200,4095,14000
경상남도,산청군,4886031022201440001,백합나무,1500,1425,5000
경상남도,산청군,4886031022201460000,백합나무,300,278,1000
경상남도,산청군,4886025026200470003,백합나무,1800,1704,6000
경상남도,산청군,4886039022203830001,백합나무,2400,2268,8000
경상남도,산청군,4886039021201680000,백합나무,6000,5640,20000
경상남도,산청군,4886039021201680000,벚나무(산벚),3000,2790,10000
경상남도,산청군,4886031030200700001,백합나무,2100,1980,7000
경상남도,산청군,4886031030200700001,백합나무,900,838,3000
경상남도,산청군,4886038026200730004,헛개나무,600,600,5000
경상남도,산청군,4886038031200210000,헛개나무,750,750,5000
경상남도,산청군,4886035022201010001,헛개나무,750,750,5000
경상남도,의령군,4872034023202310002,벚나무(산벚),4500,4106,30000
경상남도,의령군,4872041521201140002,백합나무,1800,1697,6000
경상남도,의령군,4872041521201140004,백합나무,270,255,900
경상남도,의령군,4872041521201150000,백합나무,510,481,1700
경상남도,의령군,4872041521201210003,백합나무,1800,1697,6000
경상남도,의령군,4872041521201210006,백합나무,300,283,1000
경상남도,의령군,4872041521201360003,백합나무,2100,1980,7000
경상남도,의령군,4872041521201360005,백합나무,390,368,1300
경상남도,의령군,4872041521201360006,백합나무,480,453,1600
경상남도,의령군,4872041521201370004,백합나무,930,877,3100
경상남도,의령군,4872041521201370007,백합나무,420,396,1400
경상남도,의령군,4872034023202310001,백합나무,12000,11314,40000
경상남도,의령군,4872036024200150001,헛개나무,1650,1650,5500
경상남도,의령군,4872036024200150001,헛개나무,2600,2600,10000
경상남도,의령군,4872042028201780000,헛개나무,1500,1500,5000
경상남도,의령군,4872039021200240001,백합나무,5730,5730,19100
경상남도,의령군,4872042022201370000,백합나무,3000,3000,10000
경상남도,의령군,4872042022201370000,백합나무,270,270,900
경상남도,의령군,4872036024200140000,헛개나무,1350,1350,4500
경상남도,의령군,4872040023200430000,헛개나무,7500,7500,25700
경상남도,산청군,4886034025200180000,헛개나무,750,748,5000
경상남도,산청군,4886037037200920004,헛개나무,1500,1493,10000
경상남도,산청군,4886025024201930000,헛개나무,1500,1498,10000
경상남도,산청군,4886033021201300000,헛개나무,1500,1495,10000
경상남도,산청군,4886025034201090000,헛개나무,1500,1493,10000
경상남도,창녕군,4874033026105530001,벚나무(산벚),8232,8232,100000
경상남도,하동군,4885036025201730006,산딸나무,1980,1980,50000
경상남도,하동군,4885041034202570000,밤나무,100,70,100
경상남도,하동군,4885041034202580000,밤나무,600,590,8000
경상남도,하동군,4885041034202560001,밤나무,200,180,1000
경상남도,하동군,4885041034202570000,밤나무,300,290,890
경상남도,하동군,4885041034202560000,밤나무,400,390,1000
경상남도,하동군,4885041034202580000,밤나무,800,800,6000
경상남도,하동군,4885041034202600000,밤나무,200,200,900
경상남도,하동군,4885038021200580000,헛개나무,2000,1900,10000
경상남도,하동군,4885040021200740001,밤나무,800,750,6900
경상남도,하동군,4885040021200730000,밤나무,1330,1230,11110
경상남도,고성군,4882036024200110000,헛개나무,3250,3000,12500
경상남도,고성군,4882036027200350003,헛개나무,2600,2400,10000
경상남도,고성군,4882038029202000004,헛개나무,780,700,3000
경상남도,고성군,4882038029200980000,헛개나무,1820,1500,7000
경상남도,고성군,4882040023202460000,헛개나무,1820,1700,7000
경상남도,고성군,4882034025201050000,헛개나무,3900,3500,15000
경상남도,고성군,4882035024200020004,헛개나무,5200,4900,20000
경상남도,고성군,4882036024200100000,헛개나무,650,600,2500
경상남도,고성군,4882035023100790000,헛개나무,60,60,586
경상남도,고성군,4882035023100800001,헛개나무,186,186,1658
경상남도,고성군,4882035023100800001,헛개나무,260,260,2400
경상남도,고성군,4882035023100800001,헛개나무,302,302,2833
경상남도,고성군,4882035023100800001,헛개나무,339,339,3029
경상남도,고성군,4882035023100770000,헛개나무,4,4,30
경상남도,고성군,4882035023100770000,헛개나무,9,9,75
경상남도,고성군,4882035023100760000,헛개나무,9,9,55
경상남도,고성군,4882035023100760000,헛개나무,17,17,40
경상남도,고성군,4882035023100800002,헛개나무,68,68,1000
경상남도,고성군,4882035023100800002,헛개나무,78,78,1100
경상남도,고성군,4882035023100800002,헛개나무,178,178,2500
경상남도,고성군,4882035023100780000,헛개나무,1,1,10
경상남도,고성군,4882035023100780000,헛개나무,7,7,50
경상남도,고성군,4882035023100780000,헛개나무,10,10,70
경상남도,고성군,4882035023100800000,헛개나무,1,1,10
경상남도,고성군,4882035023100800000,헛개나무,2,2,20
경상남도,고성군,4882035023100800000,헛개나무,4,4,30
경상남도,고성군,4882035023100800000,헛개나무,5,5,40
경상남도,고성군,4882035023100810000,헛개나무,9,9,80
경상남도,고성군,4882035023100810000,헛개나무,10,10,87
경상남도,고성군,4882035023100810000,헛개나무,11,11,88
경상남도,고성군,4882035023100810000,헛개나무,12,12,95
경상남도,고성군,4882035023100880000,헛개나무,9,9,80
경상남도,고성군,4882035023100880000,헛개나무,10,10,87
경상남도,고성군,4882035023100880000,헛개나무,11,11,88
경상남도,고성군,4882035023100880000,헛개나무,12,12,95
경상남도,고성군,4882035023100890000,헛개나무,42,42,450
경상남도,고성군,4882035023100890000,헛개나무,43,43,450
경상남도,고성군,4882025031200460000,백합나무,700,700,7000
경상남도,고성군,4882025031200460000,헛개나무,700,700,7000
경상남도,고성군,4882035023200760000,헛개나무,9,9,60
경상남도,고성군,4882040023202270000,황칠나무,570,570,5700
경상남도,고성군,4882040023202280000,황칠나무,680,680,6800
경상남도,고성군,4882040023202290000,황칠나무,250,250,2500
경상남도,고성군,4882036023201800000,헛개나무,200,200,2000
경상남도,고성군,4882036023201810001,헛개나무,400,400,4000
제주특별자치도,서귀포시,5013011100132000035,황칠나무,631,631,31000
전라남도,강진군,4681025024200090000,황칠나무,150,129,1000
전라남도,강진군,4681025030201120010,황칠나무,240,220,3000
전라남도,강진군,4681025030200170002,황칠나무,1500,1400,10000
전라남도,강진군,4681025030200430002,황칠나무,690,553,4600
경상북도,예천군,4790034040200680000,헛개나무,6000,6000,20000
경상북도,의성군,4773037046201570000,헛개나무,6000,5100,20000
경상북도,의성군,4773041034200230000,헛개나무,140,140,14000
경상북도,의성군,4773041034200260000,헛개나무,60,60,6000
경상북도,의성군,4773046046201430000,헛개나무,120,120,10000
경상북도,의성군,4773032031200260000,헛개나무,3000,2500,10000
충청남도,논산시,4423040033200350000,백합나무,14700,13127,49000
충청남도,논산시,4423040033200670000,백합나무,7800,6965,26000
충청남도,논산시,4423038024200510001,백합나무,14700,13127,49000
충청남도,논산시,4423038023200490000,백합나무,5400,4822,18000
충청남도,논산시,4423038032200140000,백합나무,7200,6430,24000
충청남도,논산시,4423038021200350000,백합나무,9000,8037,30000
충청남도,논산시,4423039023200390001,백합나무,7500,6698,25000
충청남도,논산시,4423036035200160000,백합나무,14700,13127,49000
대전광역시,유성구,3020010300200470006,산딸나무,150,146,69692
대전광역시,유성구,3020010300200470007,산딸나무,150,146,63758
대전광역시,유성구,3020010300200550017,산딸나무,35,34,2405
대전광역시,유성구,3020010300105590037,산딸나무,70,68,5129
대전광역시,대덕구,3023010400200010002,벚나무(산벚),210,194,6000
대전광역시,대덕구,3023010100200170001,마가목,27,27,350
충청남도,서산시,4421010300200160000,헛개나무,6000,5568,20000
충청남도,서산시,4421040024200510000,헛개나무,3000,2784,10000
충청남도,서산시,4421025025104500004,헛개나무,2400,2227,8000
충청남도,서산시,4421025025104500006,헛개나무,2700,2506,9000
충청남도,서산시,4421025022200010002,백합나무,13800,12220,46000
충청남도,서산시,4421025028201810000,백합나무,16200,14350,54000
충청남도,서산시,4421036029201530005,헛개나무,20280,18820,67600
충청남도,서산시,4421034028202400008,헛개나무,2820,2617,9400
충청남도,서산시,4421033029201960002,헛개나무,1800,1670,6000
